datetime,prog_ind,prog_liq,real_ind,real_liq
2014-09-27 00:00:00,154.62,154.62,149.19,149.19
2014-09-27 01:00:00,155.23,155.23,145.86,145.86
2014-09-27 02:00:00,155.23,155.23,145.86,145.86
2014-09-27 03:00:00,155.23,155.23,145.86,145.86
2014-09-27 04:00:00,154.24,154.24,149.71,149.71
2014-09-27 05:00:00,153.25,153.25,151.16,151.16
2014-09-27 06:00:00,158.12,158.12,156.42,156.42
2014-09-27 07:00:00,162.26,162.26,155.92,155.92
2014-09-27 08:00:00,162.26,162.26,156.36,156.36
2014-09-27 09:00:00,162.99,162.99,156.41,156.41
2014-09-27 10:00:00,160.82,160.82,158.38,158.38
2014-09-27 11:00:00,160.82,160.82,156.07,156.07
2014-09-27 12:00:00,162.99,162.99,156.35,156.35
2014-09-27 13:00:00,162.99,162.99,156.09,156.09
2014-09-27 14:00:00,160.75,160.75,156.88,156.88
2014-09-27 15:00:00,160.75,160.75,156.63,156.63
2014-09-27 16:00:00,161.25,161.25,157.53,157.53
2014-09-27 17:00:00,157.96,157.96,157.46,157.46
2014-09-27 18:00:00,156.37,156.37,156.46,156.46
2014-09-27 19:00:00,156.34,156.34,156.55,156.55
2014-09-27 20:00:00,159.19,159.19,156.59,156.59
2014-09-27 21:00:00,162.51,162.51,159.02,159.02
2014-09-27 22:00:00,158.12,158.12,155.62,155.62
2014-09-27 23:00:00,153.63,153.63,154.72,154.72
2014-09-28 00:00:00,153.45,153.45,145.9,145.9
2014-09-28 01:00:00,153.25,153.25,145.88,145.88
2014-09-28 02:00:00,153.25,153.25,145.89,145.89
2014-09-28 03:00:00,153.45,153.45,145.9,145.9
2014-09-28 04:00:00,153.45,153.45,145.89,145.89
2014-09-28 05:00:00,154.24,154.24,151.47,151.47
2014-09-28 06:00:00,154.24,154.24,146.1,146.1
2014-09-28 07:00:00,153.25,153.25,149.55,149.55
2014-09-28 08:00:00,153.25,153.25,150.41,150.41
2014-09-28 09:00:00,158.12,158.12,148.67,148.67
2014-09-28 10:00:00,162.99,162.99,148.46,148.46
2014-09-28 11:00:00,162.99,162.99,154.6,154.6
2014-09-28 12:00:00,162.99,162.99,154.6,154.6
2014-09-28 13:00:00,162.99,162.99,154.6,154.6
2014-09-28 14:00:00,162.05,162.05,154.6,154.6
2014-09-28 15:00:00,160.0,160.0,154.6,154.6
2014-09-28 16:00:00,160.94,160.94,154.6,154.6
2014-09-28 17:00:00,159.67,159.67,155.16,155.16
2014-09-28 18:00:00,156.34,156.34,159.75,159.75
2014-09-28 19:00:00,156.34,156.34,159.06,159.06
2014-09-28 20:00:00,156.42,156.42,156.96,156.96
2014-09-28 21:00:00,159.74,159.74,156.54,156.54
2014-09-28 22:00:00,162.99,162.99,151.19,151.19
2014-09-28 23:00:00,158.32,158.32,146.07,146.07
2014-09-29 00:00:00,153.22,153.22,146.42,146.42
2014-09-29 01:00:00,153.22,153.22,146.48,146.48
2014-09-29 02:00:00,153.22,153.22,146.44,146.44
2014-09-29 03:00:00,153.22,153.22,146.44,146.44
2014-09-29 04:00:00,153.22,153.22,146.52,146.52
2014-09-29 05:00:00,153.22,153.22,146.49,146.49
2014-09-29 06:00:00,158.1,158.1,146.46,146.46
2014-09-29 07:00:00,159.65,159.65,153.55,153.55
2014-09-29 08:00:00,156.33,156.33,161.82,161.82
2014-09-29 09:00:00,156.32,156.32,157.03,157.03
2014-09-29 10:00:00,156.32,156.32,159.07,159.07
2014-09-29 11:00:00,156.32,156.32,158.01,158.01
2014-09-29 12:00:00,156.32,156.32,156.72,156.72
2014-09-29 13:00:00,156.32,156.32,156.6,156.6
2014-09-29 14:00:00,156.32,156.32,156.58,156.58
2014-09-29 15:00:00,156.32,156.32,156.57,156.57
2014-09-29 16:00:00,156.32,156.32,156.79,156.79
2014-09-29 17:00:00,156.32,156.32,157.36,157.36
2014-09-29 18:00:00,156.32,156.32,156.53,156.53
2014-09-29 19:00:00,156.32,156.32,156.62,156.62
2014-09-29 20:00:00,159.64,159.64,156.68,156.68
2014-09-29 21:00:00,158.1,158.1,165.35,165.35
2014-09-29 22:00:00,153.22,153.22,147.81,147.81
2014-09-29 23:00:00,153.22,153.22,146.08,146.08
2014-09-30 00:00:00,153.22,153.22,146.17,146.17
2014-09-30 01:00:00,153.22,153.22,146.05,146.05
2014-09-30 02:00:00,153.22,153.22,146.08,146.08
2014-09-30 03:00:00,153.22,153.22,146.08,146.08
2014-09-30 04:00:00,153.22,153.22,146.08,146.08
2014-09-30 05:00:00,153.22,153.22,147.51,147.51
2014-09-30 06:00:00,153.22,153.22,149.88,149.88
2014-09-30 07:00:00,155.08,155.08,151.42,151.42
2014-09-30 08:00:00,156.63,156.63,160.62,160.62
2014-09-30 09:00:00,156.32,156.32,159.0,159.0
2014-09-30 10:00:00,156.32,156.32,157.51,157.51
2014-09-30 11:00:00,156.32,156.32,157.39,157.39
2014-09-30 12:00:00,156.32,156.32,157.67,157.67
2014-09-30 13:00:00,156.32,156.32,157.68,157.68
2014-09-30 14:00:00,156.32,156.32,156.74,156.74
2014-09-30 15:00:00,156.32,156.32,156.62,156.62
2014-09-30 16:00:00,156.32,156.32,159.47,159.47
2014-09-30 17:00:00,156.32,156.32,157.28,157.28
2014-09-30 18:00:00,156.32,156.32,156.36,156.36
2014-09-30 19:00:00,156.32,156.32,160.61,160.61
2014-09-30 20:00:00,156.32,156.32,161.97,161.97
2014-09-30 21:00:00,159.64,159.64,163.01,163.01
2014-09-30 22:00:00,162.97,162.97,145.83,145.83
2014-09-30 23:00:00,158.1,158.1,147.39,147.39
2014-10-01 00:00:00,153.22,153.22,148.53,148.53
2014-10-01 01:00:00,153.22,153.22,145.75,145.75
2014-10-01 02:00:00,153.22,153.22,148.53,148.53
2014-10-01 03:00:00,153.22,153.22,145.71,145.71
2014-10-01 04:00:00,153.22,153.22,154.6,154.6
2014-10-01 05:00:00,153.22,153.22,145.83,145.83
2014-10-01 06:00:00,153.22,153.22,145.83,145.83
2014-10-01 07:00:00,156.4,156.4,150.73,150.73
2014-10-01 08:00:00,160.28,160.28,155.24,155.24
2014-10-01 09:00:00,158.17,158.17,157.52,157.52
2014-10-01 10:00:00,155.35,155.35,160.37,160.37
2014-10-01 11:00:00,155.35,155.35,155.86,155.86
2014-10-01 12:00:00,155.35,155.35,155.89,155.89
2014-10-01 13:00:00,155.83,155.83,155.92,155.92
2014-10-01 14:00:00,156.32,156.32,158.37,158.37
2014-10-01 15:00:00,156.32,156.32,156.68,156.68
2014-10-01 16:00:00,156.32,156.32,156.9,156.9
2014-10-01 17:00:00,156.32,156.32,156.99,156.99
2014-10-01 18:00:00,156.32,156.32,156.65,156.65
2014-10-01 19:00:00,156.32,156.32,156.69,156.69
2014-10-01 20:00:00,156.32,156.32,159.1,159.1
2014-10-01 21:00:00,156.32,156.32,159.4,159.4
2014-10-01 22:00:00,154.77,154.77,145.83,145.33
2014-10-01 23:00:00,153.22,153.22,145.94,145.94
2014-10-02 00:00:00,153.42,153.42,147.38,147.38
2014-10-02 01:00:00,153.42,153.42,145.83,145.83
2014-10-02 02:00:00,153.22,153.22,145.83,145.83
2014-10-02 03:00:00,153.22,153.22,145.83,145.83
2014-10-02 04:00:00,153.22,153.22,145.83,145.83
2014-10-02 05:00:00,153.22,153.22,145.83,145.83
2014-10-02 06:00:00,153.22,153.22,145.83,145.83
2014-10-02 07:00:00,153.22,153.22,147.65,147.65
2014-10-02 08:00:00,153.91,153.91,158.62,158.62
2014-10-02 09:00:00,157.77,157.77,155.95,155.95
2014-10-02 10:00:00,158.63,158.63,155.91,155.91
2014-10-02 11:00:00,156.32,156.32,157.06,157.06
2014-10-02 12:00:00,156.32,156.32,157.03,157.03
2014-10-02 13:00:00,156.32,156.32,156.01,156.01
2014-10-02 14:00:00,156.32,156.32,157.02,157.02
2014-10-02 15:00:00,156.63,156.63,159.26,159.26
2014-10-02 16:00:00,156.63,156.63,158.73,158.73
2014-10-02 17:00:00,156.32,156.32,162.24,162.24
2014-10-02 18:00:00,156.32,156.32,157.54,157.54
2014-10-02 19:00:00,156.32,156.32,157.57,157.57
2014-10-02 20:00:00,156.32,156.32,161.7,161.7
2014-10-02 21:00:00,154.77,154.77,156.49,156.49
2014-10-02 22:00:00,153.22,153.22,152.72,152.72
2014-10-02 23:00:00,153.22,153.22,150.69,150.69
2014-10-03 00:00:00,153.22,153.22,145.83,145.83
2014-10-03 01:00:00,153.22,153.22,145.83,145.83
2014-10-03 02:00:00,152.3,152.3,147.73,147.73
2014-10-03 03:00:00,152.3,152.3,153.57,153.57
2014-10-03 04:00:00,153.22,153.22,145.01,145.01
2014-10-03 05:00:00,153.22,153.22,142.24,142.24
2014-10-03 06:00:00,153.22,153.22,150.76,150.76
2014-10-03 07:00:00,153.91,153.91,155.3,155.3
2014-10-03 08:00:00,157.57,157.57,158.06,158.06
2014-10-03 09:00:00,158.43,158.43,160.58,160.58
2014-10-03 10:00:00,159.36,159.36,160.03,160.03
2014-10-03 11:00:00,162.4,162.4,159.03,159.03
2014-10-03 12:00:00,162.4,162.4,158.28,158.28
2014-10-03 13:00:00,159.36,159.36,158.2,158.2
2014-10-03 14:00:00,156.32,156.32,156.87,156.87
2014-10-03 15:00:00,157.15,157.15,157.75,157.75
2014-10-03 16:00:00,159.6,159.6,156.03,156.03
2014-10-03 17:00:00,158.77,158.77,154.6,154.6
2014-10-03 18:00:00,156.32,156.32,158.1,158.1
2014-10-03 19:00:00,158.8,158.8,157.57,157.57
2014-10-03 20:00:00,162.12,162.12,160.92,160.92
2014-10-03 21:00:00,158.1,158.1,146.92,146.92
2014-10-03 22:00:00,154.22,154.22,148.48,148.48
2014-10-03 23:00:00,154.22,154.22,145.12,145.12
2014-10-04 00:00:00,145.3,145.3,140.01,140.01
2014-10-04 01:00:00,140.33,140.33,142.0,142.0
2014-10-04 02:00:00,140.85,140.85,142.34,142.34
2014-10-04 03:00:00,141.12,141.12,144.74,144.74
2014-10-04 04:00:00,146.12,146.12,144.21,144.21
2014-10-04 05:00:00,152.3,152.3,144.01,144.01
2014-10-04 06:00:00,153.22,153.22,147.22,147.22
2014-10-04 07:00:00,154.22,154.22,152.36,152.36
2014-10-04 08:00:00,154.9,154.9,149.78,149.78
2014-10-04 09:00:00,154.6,154.6,151.05,151.05
2014-10-04 10:00:00,154.6,154.6,153.22,153.22
2014-10-04 11:00:00,158.78,158.78,157.91,157.91
2014-10-04 12:00:00,158.78,158.78,156.8,156.8
2014-10-04 13:00:00,158.78,158.78,158.85,158.85
2014-10-04 14:00:00,162.97,162.97,154.6,154.6
2014-10-04 15:00:00,162.97,162.97,148.86,148.86
2014-10-04 16:00:00,158.78,158.78,145.83,145.83
2014-10-04 17:00:00,157.37,157.37,156.96,156.96
2014-10-04 18:00:00,158.23,158.23,162.3,162.3
2014-10-04 19:00:00,159.64,159.64,157.82,157.82
2014-10-04 20:00:00,162.97,162.97,155.91,155.91
2014-10-04 21:00:00,158.1,158.1,148.74,148.74
2014-10-04 22:00:00,153.22,153.22,148.76,148.76
2014-10-04 23:00:00,151.75,151.75,145.83,145.83
2014-10-05 00:00:00,153.22,153.22,145.83,145.83
2014-10-05 01:00:00,153.22,153.22,145.65,145.65
2014-10-05 02:00:00,153.22,153.22,145.83,145.83
2014-10-05 03:00:00,153.22,153.22,145.83,145.83
2014-10-05 04:00:00,153.22,153.22,145.52,145.52
2014-10-05 05:00:00,151.75,151.75,145.26,145.26
2014-10-05 06:00:00,151.75,151.75,144.9,144.9
2014-10-05 07:00:00,153.22,153.22,145.83,145.83
2014-10-05 08:00:00,153.91,153.91,145.83,145.83
2014-10-05 09:00:00,153.22,153.22,154.6,154.6
2014-10-05 10:00:00,154.9,154.9,145.83,145.83
2014-10-05 11:00:00,154.22,154.22,145.83,145.83
2014-10-05 12:00:00,154.6,154.6,145.83,145.83
2014-10-05 13:00:00,153.22,153.22,145.83,145.83
2014-10-05 14:00:00,153.22,153.22,145.38,145.38
2014-10-05 15:00:00,153.22,153.22,144.04,144.04
2014-10-05 16:00:00,154.9,154.9,144.05,144.05
2014-10-05 17:00:00,154.9,154.9,155.38,155.38
2014-10-05 18:00:00,158.78,158.78,155.11,155.11
2014-10-05 19:00:00,158.78,158.78,154.6,154.6
2014-10-05 20:00:00,154.6,154.6,154.6,154.6
2014-10-05 21:00:00,154.9,154.9,149.61,149.61
2014-10-05 22:00:00,154.22,154.22,147.87,147.87
2014-10-05 23:00:00,153.22,153.22,145.83,145.83
2014-10-06 00:00:00,148.27,148.27,140.76,140.76
2014-10-06 01:00:00,148.27,148.27,140.52,140.52
2014-10-06 02:00:00,143.31,143.31,138.29,138.29
2014-10-06 03:00:00,138.34,138.34,142.23,142.23
2014-10-06 04:00:00,143.31,143.31,139.32,139.32
2014-10-06 05:00:00,149.71,149.71,138.52,138.52
2014-10-06 06:00:00,151.15,151.15,150.34,150.34
2014-10-06 07:00:00,151.15,151.15,146.44,146.44
2014-10-06 08:00:00,153.22,153.22,146.81,146.81
2014-10-06 09:00:00,158.1,158.1,157.94,157.94
2014-10-06 10:00:00,157.84,157.84,155.85,155.85
2014-10-06 11:00:00,154.76,154.76,154.16,154.16
2014-10-06 12:00:00,156.03,156.03,157.97,157.97
2014-10-06 13:00:00,156.03,156.03,154.76,154.76
2014-10-06 14:00:00,154.76,154.76,155.98,155.98
2014-10-06 15:00:00,154.76,154.76,154.76,154.76
2014-10-06 16:00:00,157.84,157.84,154.76,154.76
2014-10-06 17:00:00,157.84,157.84,156.69,156.69
2014-10-06 18:00:00,154.76,154.76,156.54,156.54
2014-10-06 19:00:00,154.86,154.86,154.76,154.76
2014-10-06 20:00:00,157.66,157.66,158.11,158.11
2014-10-06 21:00:00,155.75,155.75,158.13,158.13
2014-10-06 22:00:00,151.15,151.15,154.84,154.84
2014-10-06 23:00:00,149.71,149.71,146.15,146.15
2014-10-07 00:00:00,148.27,148.27,142.05,142.05
2014-10-07 01:00:00,148.27,148.27,138.54,138.54
2014-10-07 02:00:00,148.27,148.27,143.13,143.13
2014-10-07 03:00:00,148.27,148.27,143.04,143.04
2014-10-07 04:00:00,149.71,149.71,143.89,143.89
2014-10-07 05:00:00,151.15,151.15,145.98,145.98
2014-10-07 06:00:00,151.15,151.15,149.07,149.07
2014-10-07 07:00:00,152.76,152.76,155.7,155.7
2014-10-07 08:00:00,154.56,154.56,156.02,156.02
2014-10-07 09:00:00,154.76,154.76,157.23,157.23
2014-10-07 10:00:00,154.76,154.76,154.76,154.76
2014-10-07 11:00:00,154.76,154.76,154.76,154.76
2014-10-07 12:00:00,154.76,154.76,155.07,155.07
2014-10-07 13:00:00,154.76,154.76,155.54,155.54
2014-10-07 14:00:00,154.76,154.76,155.68,155.68
2014-10-07 15:00:00,154.76,154.76,155.63,155.63
2014-10-07 16:00:00,157.84,157.84,157.67,157.67
2014-10-07 17:00:00,157.84,157.84,158.01,158.01
2014-10-07 18:00:00,154.76,154.76,155.1,155.1
2014-10-07 19:00:00,154.76,154.76,155.39,155.39
2014-10-07 20:00:00,155.87,155.87,156.26,156.26
2014-10-07 21:00:00,157.99,157.99,159.16,159.16
2014-10-07 22:00:00,155.07,155.07,148.0,148.0
2014-10-07 23:00:00,149.71,149.71,146.45,146.45
2014-10-08 00:00:00,151.15,151.15,148.98,148.98
2014-10-08 01:00:00,151.15,151.15,143.95,143.95
2014-10-08 02:00:00,151.15,151.15,145.17,145.17
2014-10-08 03:00:00,151.15,151.15,142.85,142.85
2014-10-08 04:00:00,151.15,151.15,150.48,150.48
2014-10-08 05:00:00,151.15,151.15,147.09,147.09
2014-10-08 06:00:00,151.15,151.15,149.61,149.61
2014-10-08 07:00:00,155.8,155.8,156.25,156.25
2014-10-08 08:00:00,160.32,160.32,157.13,157.13
2014-10-08 09:00:00,157.48,157.48,154.26,154.26
2014-10-08 10:00:00,154.76,154.76,156.31,156.31
2014-10-08 11:00:00,154.76,154.76,154.58,154.58
2014-10-08 12:00:00,154.76,154.76,154.76,154.76
2014-10-08 13:00:00,154.56,154.56,155.11,155.11
2014-10-08 14:00:00,154.76,154.76,154.82,154.82
2014-10-08 15:00:00,154.76,154.76,154.76,154.76
2014-10-08 16:00:00,155.01,155.01,154.76,154.76
2014-10-08 17:00:00,155.01,155.01,154.76,154.76
2014-10-08 18:00:00,154.76,154.76,154.78,154.78
2014-10-08 19:00:00,154.76,154.76,155.49,155.49
2014-10-08 20:00:00,154.76,154.76,158.88,158.88
2014-10-08 21:00:00,153.35,153.35,153.01,153.01
2014-10-08 22:00:00,152.54,152.54,144.61,144.61
2014-10-08 23:00:00,152.14,152.14,146.13,146.13
2014-10-09 00:00:00,151.15,151.15,143.93,143.93
2014-10-09 01:00:00,151.15,151.15,147.29,147.29
2014-10-09 02:00:00,151.15,151.15,143.89,143.89
2014-10-09 03:00:00,151.15,151.15,143.89,143.89
2014-10-09 04:00:00,151.15,151.15,147.0,147.0
2014-10-09 05:00:00,151.15,151.15,146.9,146.9
2014-10-09 06:00:00,151.15,151.15,146.53,146.53
2014-10-09 07:00:00,152.76,152.76,159.96,159.96
2014-10-09 08:00:00,154.56,154.56,157.72,157.72
2014-10-09 09:00:00,154.76,154.76,154.74,154.74
2014-10-09 10:00:00,154.76,154.76,154.76,154.76
2014-10-09 11:00:00,154.76,154.76,154.76,154.76
2014-10-09 12:00:00,154.56,154.56,154.76,154.76
2014-10-09 13:00:00,154.76,154.76,154.76,154.76
2014-10-09 14:00:00,154.76,154.76,154.76,154.76
2014-10-09 15:00:00,154.76,154.76,154.76,154.76
2014-10-09 16:00:00,154.76,154.76,155.77,155.77
2014-10-09 17:00:00,154.76,154.76,155.95,155.95
2014-10-09 18:00:00,154.76,154.76,154.76,154.76
2014-10-09 19:00:00,154.76,154.76,154.76,154.76
2014-10-09 20:00:00,154.76,154.76,159.58,159.58
2014-10-09 21:00:00,154.56,154.56,153.3,153.3
2014-10-09 22:00:00,152.75,152.75,146.41,146.41
2014-10-09 23:00:00,151.15,151.15,144.89,144.89
2014-10-10 00:00:00,152.14,152.14,144.9,144.9
2014-10-10 01:00:00,151.15,151.15,147.11,147.11
2014-10-10 02:00:00,151.15,151.15,143.89,143.89
2014-10-10 03:00:00,151.15,151.15,143.89,143.89
2014-10-10 04:00:00,152.14,152.14,143.89,143.89
2014-10-10 05:00:00,152.14,152.14,148.95,148.95
2014-10-10 06:00:00,156.03,156.03,146.23,146.23
2014-10-10 07:00:00,160.03,160.03,152.94,152.94
2014-10-10 08:00:00,157.27,157.27,155.51,155.51
2014-10-10 09:00:00,155.07,155.07,156.7,156.7
2014-10-10 10:00:00,154.76,154.76,154.91,154.91
2014-10-10 11:00:00,154.76,154.76,154.57,154.57
2014-10-10 12:00:00,154.76,154.76,157.95,157.95
2014-10-10 13:00:00,154.76,154.76,154.0,154.0
2014-10-10 14:00:00,154.76,154.76,153.57,153.57
2014-10-10 15:00:00,154.76,154.76,155.03,155.03
2014-10-10 16:00:00,154.76,154.76,156.84,156.84
2014-10-10 17:00:00,154.76,154.76,158.49,158.49
2014-10-10 18:00:00,154.76,154.76,155.16,155.16
2014-10-10 19:00:00,154.76,154.76,156.18,156.18
2014-10-10 20:00:00,157.55,157.55,158.22,158.22
2014-10-10 21:00:00,160.63,160.63,150.64,150.64
2014-10-10 22:00:00,156.03,156.03,146.97,146.97
2014-10-10 23:00:00,152.14,152.14,147.64,147.64
2014-10-11 00:00:00,150.93,150.93,143.89,143.89
2014-10-11 01:00:00,148.73,148.73,143.88,143.88
2014-10-11 02:00:00,148.73,148.73,143.83,143.83
2014-10-11 03:00:00,148.73,148.73,143.83,143.83
2014-10-11 04:00:00,150.93,150.93,143.87,143.87
2014-10-11 05:00:00,150.93,150.93,143.88,143.88
2014-10-11 06:00:00,149.38,149.38,147.11,147.11
2014-10-11 07:00:00,152.5,152.5,149.81,149.81
2014-10-11 08:00:00,157.94,157.94,148.46,148.46
2014-10-11 09:00:00,160.87,160.87,149.42,149.42
2014-10-11 10:00:00,160.59,160.59,152.39,152.39
2014-10-11 11:00:00,157.66,157.66,156.95,156.95
2014-10-11 12:00:00,157.94,157.94,155.22,155.22
2014-10-11 13:00:00,160.06,160.06,152.96,152.96
2014-10-11 14:00:00,158.72,158.72,149.73,149.73
2014-10-11 15:00:00,159.57,159.57,150.31,150.31
2014-10-11 16:00:00,160.91,160.91,149.24,149.24
2014-10-11 17:00:00,157.63,157.63,156.7,156.7
2014-10-11 18:00:00,154.36,154.36,155.81,155.81
2014-10-11 19:00:00,154.36,154.36,158.74,158.74
2014-10-11 20:00:00,154.38,154.38,156.13,156.13
2014-10-11 21:00:00,157.38,157.38,150.92,150.92
2014-10-11 22:00:00,158.18,158.18,147.88,147.88
2014-10-11 23:00:00,154.57,154.57,147.95,147.95
2014-10-12 00:00:00,148.73,148.73,146.77,146.77
2014-10-12 01:00:00,148.73,148.73,143.83,143.83
2014-10-12 02:00:00,148.73,148.73,143.83,143.83
2014-10-12 03:00:00,148.73,148.73,143.83,143.83
2014-10-12 04:00:00,148.73,148.73,143.83,143.83
2014-10-12 05:00:00,148.73,148.73,143.83,143.83
2014-10-12 06:00:00,148.73,148.73,143.83,143.83
2014-10-12 07:00:00,148.73,148.73,143.83,143.83
2014-10-12 08:00:00,148.73,148.73,151.11,151.11
2014-10-12 09:00:00,148.73,148.73,143.84,143.84
2014-10-12 10:00:00,149.03,149.03,143.83,143.83
2014-10-12 11:00:00,151.23,151.23,143.87,143.87
2014-10-12 12:00:00,151.23,151.23,143.89,143.89
2014-10-12 13:00:00,149.32,149.32,143.89,143.89
2014-10-12 14:00:00,149.26,149.26,143.89,143.89
2014-10-12 15:00:00,150.18,150.18,143.89,143.89
2014-10-12 16:00:00,150.18,150.18,143.89,143.89
2014-10-12 17:00:00,151.78,151.78,153.73,153.73
2014-10-12 18:00:00,155.01,155.01,156.76,156.76
2014-10-12 19:00:00,155.31,155.31,156.12,156.12
2014-10-12 20:00:00,154.66,154.66,146.94,146.94
2014-10-12 21:00:00,151.55,151.55,148.38,148.38
2014-10-12 22:00:00,150.93,150.93,143.86,143.86
2014-10-12 23:00:00,150.93,150.93,143.83,143.83
2014-10-13 00:00:00,137.6,137.6,135.81,135.81
2014-10-13 01:00:00,137.6,137.6,135.86,135.86
2014-10-13 02:00:00,137.6,137.6,135.81,135.81
2014-10-13 03:00:00,137.6,137.6,135.89,135.89
2014-10-13 04:00:00,137.6,137.6,135.81,135.81
2014-10-13 05:00:00,139.54,139.54,137.22,137.22
2014-10-13 06:00:00,146.73,146.73,140.95,140.95
2014-10-13 07:00:00,151.61,151.61,141.99,141.99
2014-10-13 08:00:00,150.6,150.6,149.06,149.06
2014-10-13 09:00:00,149.96,149.96,145.28,145.28
2014-10-13 10:00:00,149.96,149.96,145.37,145.37
2014-10-13 11:00:00,149.96,149.96,148.56,148.56
2014-10-13 12:00:00,149.96,149.96,146.64,146.64
2014-10-13 13:00:00,149.96,149.96,149.27,149.27
2014-10-13 14:00:00,149.96,149.96,147.91,147.91
2014-10-13 15:00:00,149.96,149.96,148.24,148.24
2014-10-13 16:00:00,149.96,149.96,152.02,152.02
2014-10-13 17:00:00,148.79,148.79,147.41,147.41
2014-10-13 18:00:00,147.61,147.61,149.98,149.98
2014-10-13 19:00:00,147.61,147.61,148.11,148.11
2014-10-13 20:00:00,147.61,147.61,144.38,144.38
2014-10-13 21:00:00,148.4,148.4,139.34,139.34
2014-10-13 22:00:00,145.72,145.72,139.74,139.74
2014-10-13 23:00:00,139.93,139.93,137.69,137.69
2014-10-14 00:00:00,141.79,141.79,140.95,140.95
2014-10-14 01:00:00,139.93,139.93,137.45,137.45
2014-10-14 02:00:00,139.93,139.93,137.29,137.29
2014-10-14 03:00:00,141.79,141.79,137.49,137.49
2014-10-14 04:00:00,141.83,141.83,137.52,137.52
2014-10-14 05:00:00,138.31,138.31,137.51,137.51
2014-10-14 06:00:00,140.6,140.6,138.04,138.04
2014-10-14 07:00:00,147.77,147.77,141.27,141.27
2014-10-14 08:00:00,151.47,151.47,148.67,148.67
2014-10-14 09:00:00,148.63,148.63,152.04,152.04
2014-10-14 10:00:00,147.61,147.61,147.21,147.21
2014-10-14 11:00:00,147.61,147.61,149.39,149.39
2014-10-14 12:00:00,147.61,147.61,149.34,149.34
2014-10-14 13:00:00,147.61,147.61,150.07,150.07
2014-10-14 14:00:00,147.61,147.61,149.55,149.55
2014-10-14 15:00:00,147.61,147.61,149.79,149.79
2014-10-14 16:00:00,147.9,147.9,149.15,149.15
2014-10-14 17:00:00,147.9,147.9,150.3,150.3
2014-10-14 18:00:00,147.61,147.61,147.79,147.79
2014-10-14 19:00:00,147.61,147.61,148.94,148.94
2014-10-14 20:00:00,147.61,147.61,150.74,150.74
2014-10-14 21:00:00,144.93,144.93,146.53,146.53
2014-10-14 22:00:00,142.25,142.25,139.79,139.79
2014-10-14 23:00:00,144.12,144.12,140.12,140.12
2014-10-15 00:00:00,151.63,151.63,136.24,136.24
2014-10-15 01:00:00,148.88,148.88,136.09,136.09
2014-10-15 02:00:00,148.9,148.9,136.06,136.06
2014-10-15 03:00:00,144.14,144.14,135.82,135.82
2014-10-15 04:00:00,142.69,142.69,137.75,137.75
2014-10-15 05:00:00,144.12,144.12,139.03,139.03
2014-10-15 06:00:00,143.14,143.14,139.04,139.04
2014-10-15 07:00:00,146.11,146.11,141.04,141.04
2014-10-15 08:00:00,147.9,147.9,147.48,147.48
2014-10-15 09:00:00,147.61,147.61,148.44,148.44
2014-10-15 10:00:00,147.61,147.61,147.36,147.36
2014-10-15 11:00:00,147.61,147.61,147.55,147.55
2014-10-15 12:00:00,147.61,147.61,147.7,147.7
2014-10-15 13:00:00,147.61,147.61,146.37,146.37
2014-10-15 14:00:00,147.61,147.61,146.47,146.47
2014-10-15 15:00:00,147.61,147.61,146.63,146.63
2014-10-15 16:00:00,147.61,147.61,146.03,146.03
2014-10-15 17:00:00,147.61,147.61,151.48,151.48
2014-10-15 18:00:00,147.61,147.61,147.69,147.69
2014-10-15 19:00:00,147.61,147.61,151.03,151.03
2014-10-15 20:00:00,150.34,150.34,157.72,157.72
2014-10-15 21:00:00,153.46,153.46,153.53,153.53
2014-10-15 22:00:00,149.92,149.92,140.57,140.57
2014-10-15 23:00:00,150.2,150.2,137.15,137.15
2014-10-16 00:00:00,137.6,137.6,136.29,136.29
2014-10-16 01:00:00,138.44,138.44,135.81,135.81
2014-10-16 02:00:00,139.27,139.27,135.81,135.81
2014-10-16 03:00:00,138.44,138.44,136.02,136.02
2014-10-16 04:00:00,139.93,139.93,137.14,137.14
2014-10-16 05:00:00,142.25,142.25,137.22,137.22
2014-10-16 06:00:00,144.12,144.12,138.96,138.96
2014-10-16 07:00:00,149.69,149.69,142.01,142.01
2014-10-16 08:00:00,151.81,151.81,147.91,147.91
2014-10-16 09:00:00,149.42,149.42,145.52,145.52
2014-10-16 10:00:00,148.6,148.6,148.66,148.66
2014-10-16 11:00:00,148.11,148.11,146.57,146.57
2014-10-16 12:00:00,149.01,149.01,147.21,147.21
2014-10-16 13:00:00,149.01,149.01,147.9,147.9
2014-10-16 14:00:00,147.61,147.61,149.19,149.19
2014-10-16 15:00:00,150.45,150.45,148.33,148.33
2014-10-16 16:00:00,152.66,152.66,149.08,149.08
2014-10-16 17:00:00,149.82,149.82,151.92,151.92
2014-10-16 18:00:00,147.61,147.61,147.76,147.76
2014-10-16 19:00:00,150.29,150.29,153.28,153.28
2014-10-16 20:00:00,153.02,153.02,140.98,140.98
2014-10-16 21:00:00,147.67,147.67,139.69,139.69
2014-10-16 22:00:00,139.93,139.93,140.03,140.03
2014-10-16 23:00:00,137.6,137.6,137.01,137.01
2014-10-17 00:00:00,140.51,140.51,135.82,135.82
