,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
10,10,38.9,0,0,0,0,0,11.7,15.7,0,0,0,0,39.4,22.5,33.2,36.7,50.9,17.5,43.4,0,25.6,0,0,6.6,26.2,7.1,7,0,0,0,29.3,28.9,0,0,0,0,0,20.4,0,4.9,37.6,-4.5,-14,31.7,-23.2,513.5,12/7/2014
11,11,37.2,0,0,0,0,0,11.6,32.8,0,0,0,0,34.2,22.3,33.8,37.6,50.7,17.5,41.8,0,25.7,0,0,6.6,26.2,7.3,0,0,0,0,32.5,29,0,0,0,0,0,20.4,0,4.59,44.6,-2.3,-11.2,29.7,-22.4,522.59,12/7/2014
12,12,38.9,0,0,0,0,0,10,34,0,0,0,0,26.21,18.8,29.9,45.5,50.3,0,43,0,25.7,0,0,6.6,25.8,7.8,11.5,0,0,14.8,30.1,27.8,0,0,0,0,0,20.4,0,4.52,47.5,5.7,-3.4,23.9,-23.7,516.63,12/7/2014
13,13,38.2,0,0,0,0,0,11.2,33.7,0,0,0,0,32.4,21.3,31.5,39.7,50.1,0,43.9,0,25.7,0,0,6.6,26.3,6.8,7.9,0,0,0,29.7,28.2,0,0,0,0,0,20.4,0,4.3,37.6,1.5,0,25.8,-23.4,491.6,12/7/2014
14,14,36.2,0,0,0,0,0,11.2,0,0,0,0,0,25.1,20.7,29.5,36.8,56.2,0,38,0,25.8,0,0,6.6,26.2,7,25.4,0,0,0,30.1,28.1,0,0,0,0,0,20.4,0,4.34,49.5,7.1,0,17.2,-24.7,477.54,12/7/2014
15,15,37.4,0,0,0,0,0,11.4,0,0,0,0,0,33.2,20.5,33.5,44.4,50.1,17.5,43.5,0,25.8,0,0,6.6,25.9,7.4,6.5,0,0,0,29.1,27.9,0,0,0,0,0,20.4,0,4.4,43.6,22.2,12.3,13.1,-35.2,476.7,12/7/2014
16,16,35.8,1.6,0,0,0,0,11.3,0,0,0,0,0,36.8,20.5,31.4,29.3,50.1,17.5,42.3,0,26,0,0,6.6,26.4,7.5,7.9,0,0,0,30.1,28.3,0,0,0,0,0,20.4,0,4.4,42.5,26.1,17.9,14.1,-36.1,454.7,12/7/2014
17,17,36.6,0,0,0,0,0,11.4,0,0,0,0,0,36.2,20.4,30.5,0,50,17.5,28.5,0,25.6,0,0,0,26.5,7.9,8.5,0,0,0,29.3,28.2,0,0,0,0,0,20.4,0,4.55,50.7,16.1,0,11,-32.1,437.75,12/7/2014
18,18,27.3,0,0,0,0,0,11.8,0,0,0,0,0,19.1,15.8,24.8,25.7,41.2,17.5,40.6,0,25.7,0,0,0,26.1,7.5,8.1,0,0,0,28.3,27.9,0,0,0,0,0,20.4,0,5.17,40.6,-8.4,-17.6,25.1,-13.6,428.07,12/7/2014
19,19,29.6,0,0,0,0,0,12,34.8,3.9,24.4,0,0,24.2,16.2,22.5,47.8,51.5,17.5,32.5,0,25.7,0,0,0,26.2,7.7,12.3,13.5,0,15,28.3,28,0,0,0,5.2,5.2,20.4,0,5.35,50.3,17.9,7.1,0,-31.2,566.25,12/7/2014
20,20,20.6,0,0,2.2,0,0,11.9,35.1,22.8,41.1,0,0,24.5,16.1,18,47.5,50.6,17.5,35.3,0,25.5,0,0,0,26.3,6.5,10.2,0,0,0,29.1,28.8,0,0,0,0,0,20.4,0,5.2,50.5,16.6,8.6,-7.7,-37.1,565.3,12/7/2014
21,21,27.6,0,0,0,0,0,12.1,35.2,1,41.4,0,0,28,20.3,28.2,47.6,52.2,17.5,37.4,0,25.5,0,0,0,26.7,4.4,9.7,0,0,0,28.2,28.4,0,0,0,0,0,20.3,0,5.2,39.8,53.2,43.2,-20.9,-56.6,517.8,12/7/2014
22,22,23.6,0,0,0,0,0,12,35.4,0,22,0,0,18.8,14,20,47.6,41.3,17.5,27.6,0,25.5,0,0,0,25.9,7,9.7,0,0,0,27.9,28.2,0,0,0,0,0,20.3,0,5,42.1,57,44.3,-45.3,-83.4,498.8,12/7/2014
23,23,23.5,0,0,0,0,0,12.2,0,0,0,0,0,28.8,21.2,18.9,30.7,47,8,41.8,0,25.7,0,0,0,25.98,6.6,9.1,0,0,0,27.8,28,0,0,0,0,0,20.3,0,5.1,30,33.7,21.7,-23.3,-56.5,435.08,12/7/2014
0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,29.6,20.7,16.9,0,41.3,17.5,2.8,0,25.7,0,0,0,26.2,7.4,19.7,0,0,0,28.3,28.4,0,0,0,0,0,20.3,0,5.1,48,32.2,19.3,-23.7,-53.6,388.2,13/7/2014
1,1,10.1,0,0,0,0,0,0,0,0,0,0,0,13,10.9,7.2,0,51.1,17.5,14.7,0,25.4,0,0,0,26.2,7.3,11.4,12.6,0,0,28.4,28,0,0,0,0,0,20.3,0,5.2,47.5,24.4,10,-45.2,-47.1,394.7,13/7/2014
2,2,9.3,0,0,0,0,0,12.2,0,0,0,0,0,5,6.6,5.6,0,50.6,17.5,17.4,0,25.6,0,0,0,26.1,7.2,9.7,10.5,0,0,26.1,25.7,0,0,0,0,0,21.1,0,5.1,47,17,4,-38,-36.9,382.2,13/7/2014
3,3,14.4,0,0,0,0,0,12.2,0,0,0,0,0,8.1,7.6,12.1,0,51,17.5,13.5,0,25.5,0,0,0,26.1,6.5,7.7,0,0,0,26.2,26.2,0,0,0,0,0,20.3,0,5.2,42.1,12.7,0,-31,-35.8,376.3,13/7/2014
4,4,9.1,0,0,0,0,0,12.2,0,0,0,0,0,8.5,5.9,6.4,0,50.1,17.5,11.6,0,25.4,0,0,0,26.2,7,6.8,0,0,0,26.7,27.3,0,0,0,0,0,21.1,0,5.1,50.6,10.1,-3.4,-33.9,-32.1,376.8,13/7/2014
5,5,9.9,0,0,0,0,0,0,0,0,0,0,0,16.1,14.7,20.3,0,41.6,17.5,34,0,25.6,0,0,0,26.3,7,0,0,0,0,26.4,27.4,0,0,0,0,0,20.3,0,5.1,30.1,16.5,6.4,-32.4,-49.6,381.4,13/7/2014
6,6,10.3,0,0,0,0,0,0,0,0,0,0,0,39.3,22.4,35.4,0,50.6,0,40.1,0,25.6,0,0,0,27.1,7.5,0,0,0,0,28.3,28.6,0,0,0,0,0,20.3,0,5.5,0,18.8,10.2,-1.8,-42,355.8,13/7/2014
7,7,37.4,0,0,0,0,0,0,0,0,0,0,0,31.3,21,33.9,0,41.6,17.5,27,0,25.5,0,0,0,23.3,8.3,25.1,0,0,0,27.7,27.7,0,0,0,0,0,20.3,0,5.5,0,36.6,23.5,-10.6,-49.4,373,13/7/2014
8,8,20,0,0,0,0,0,12.3,0,0,0,0,0,29,21.4,26.5,0,41.7,17.5,34.5,0,25.6,0,0,0.6,26.7,8.1,7.2,0,0,0,29.1,28,0,0,0,0,0,20.3,0,5.2,42.3,33.4,20.6,-10.2,-44,396.2,13/7/2014
9,9,22.2,0,0,0,0,0,12.1,0,0,0,0,0,19.8,13.6,21.4,0,50.7,17.5,21.6,0,25.6,0,0,6.5,27,7.6,24.2,0,0,0,28.6,27.7,0,0,0,0,0,21.1,0,5.13,50.6,33.4,20.4,-19.7,-39.7,408.53,13/7/2014
10,10,14.8,0,0,0,0,0,12.1,33.5,0,0,0,0,13.5,8.5,8.7,26.3,50.9,17.5,25,0,25.7,0,0,6.5,22,6.5,7.7,0,0,0,27.8,27.2,0,0,0,0,0,20.3,0,5.13,48.8,31.5,19.9,-20.2,-30.8,408.03,13/7/2014
11,11,14.5,0,0,0,0,0,12.1,0.4,0,0,0,15,9.5,8.4,7.6,41.2,50.7,17.5,14.5,0,25.4,0,0,6.6,27.3,5.8,20.9,0,0,0,28,27.2,0,0,0,0,0,21.1,0,4.9,50.1,31.9,19,-25.9,-30.8,414.5,13/7/2014
12,12,20.9,0,0,0,0,0,12,33.5,0,0,0,0,18,13.5,14,33.1,41.1,17.5,24.5,0,25.8,0,0,6.5,27.2,7.1,7.6,0,0,0,27.6,27.4,0,0,0,0,0,21,0,4.9,41.6,27.1,17,-13.1,-32.1,425.9,13/7/2014
13,13,25.7,0,0,0,0,0,11.8,33.5,0,0,0,0,8.6,7,20.9,16.2,50.7,17.5,20.6,0,25.8,0,0,6.5,27.3,7.4,14,0,0,0,28.5,27.3,0,0,0,0,0,21,0,4.97,50.2,27,12.9,-14.2,-29.9,429.67,13/7/2014
14,14,15,0,0,0,0,0,11.8,34.3,0,0,0,0,17.3,12,24.8,26.9,40.8,17.5,36.9,0,25.8,0,0,6.6,27.2,7.2,7.6,0,0,0,27.3,27.6,0,0,0,0,0,20.2,0,5,37.9,25.8,15.9,-8.1,-34.8,430.9,13/7/2014
15,15,32.7,0,0,0,0,0,11.7,0,0,0,0,0,18.8,14.2,24.7,9.5,47,12.1,43,0,25.8,0,0,6.6,26.8,6.7,7.7,0,0,0,29.2,26.2,0,0,0,0,0,21,0,5.2,48.3,32.7,21.1,-12.1,-46.5,422,13/7/2014
16,16,34,0,0,0,0,0,11.7,0,0,0,0,0,17.1,12.9,26.8,7.8,50,18.3,30.7,0,25.8,0,0,6.5,26.7,6.6,7.8,0,0,0,28.8,26.6,0,0,0,0,0,21,0,4.98,39.6,38.8,26.1,-16.5,-45.7,400.98,13/7/2014
17,17,30,0,0,0,0,0,11.8,0,0,0,0,0,24.5,16.6,24.6,8.1,47,10.9,36.7,0,25.8,0,0,0,27,5.9,7.9,0,0,0,29,26.7,0,0,0,0,0,20.7,0,5.1,38.2,36.4,25.2,-9.8,-46.1,390.8,13/7/2014
18,18,25.2,0,0,0,0,0,11.9,0.9,0,0,0,0,28.7,17.2,22.7,11.8,47,16.6,33.4,0,25.7,0,0,0,26.3,7.5,7.4,0,0,0,29.8,28.6,0,0,0,0,0,20.8,0,5.2,49,15.7,9.3,-1.6,-33,425.3,13/7/2014
19,19,31,0,0,0,0,0,12.2,35.5,0,15.6,0,0,30.8,20.2,31.5,46.3,47,18.7,40.9,0,25.9,0,0,0,26.7,7.3,12.8,13.9,0,0,27.5,27.5,0,0,0,0,0,20.8,0,5.4,46.9,25,16.3,-2.1,-43.7,548.9,13/7/2014
20,20,38,0,0,0,0,0,12.1,35.3,0,39.5,0,0,34.3,21.5,31.8,47.6,50,18,31.6,0,25.7,0,0,0,26.9,6.7,9.6,0,0,0,27.9,27.8,0,0,0,0,0,20.1,0,5.44,37.9,34.7,23.3,-4.8,-47.8,542.34,13/7/2014
21,21,35.7,0,0,0,0,0,12.1,34.8,0,0,0,0,24.1,18.4,27.1,30.9,50,18.3,33.8,0,25.7,0,0,0,26.6,6.2,8.3,0,0,0,28.1,27.8,0,0,0,0,0,20.9,0,5.6,48.3,29.1,20.2,-5.1,-46.4,484.9,13/7/2014
22,22,36.7,0,0,0,0,0,0,0,0,0,0,0,5,13.3,26.9,0,41.6,17.5,27.1,0,25.6,0,0,0,26.2,6,0,0,0,0,27.8,28,0,0,0,0,0,20.9,0,5.5,44.2,30.8,15.7,-21,-48.3,375.1,13/7/2014
23,23,36.9,0,0,0,0,0,0,0,0,0,0,0,19.6,12.7,25.2,0,41.6,17.5,41.1,0,25.6,0,0,0,26.3,5.5,0,0,0,0,27.7,27.9,0,0,0,0,0,20.9,0,5.1,39.2,36.3,22.9,-32.5,-53.5,399.6,13/7/2014
0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,10.7,12.7,26.4,0,59,0,38.5,0,25.1,0,0,0,27.1,7.4,0,0,0,0,27.7,27.9,0,0,0,0,0,20.9,0,5.1,20.2,36.3,25.8,-32.5,-58.1,374,14/7/2014
1,1,37.1,0,0,0,0,0,0,0,0,0,0,0,22.2,15.6,24.1,0,50.6,17.5,36,0,25.2,0,0,0,26.5,6.3,15.5,0,0,0,28.9,28.8,0,0,0,0,0,20.9,0,5,0,32.2,23.5,-21.1,-53.4,379,14/7/2014
2,2,31.6,0,0,0,0,0,0,0,0,0,0,0,26.8,17.2,22.2,0,33,17.5,31.4,0,25.6,0,0,0,26.6,6.6,8,0,0,0,28.1,27.9,0,0,0,0,0,20.9,0,4.8,0,28.4,19.3,-22.9,-52,355.4,14/7/2014
3,3,31.3,0,0,0,0,0,0,0,0,0,0,0,18,12.1,18.1,0,33,17.5,29.5,0,25.4,0,0,0,0,7.1,25.4,0,0,0,27.4,27.9,0,0,0,0,0,20.9,0,4.8,0,16,11.5,-31.3,-52.5,354.7,14/7/2014
4,4,26.5,0,0,0,0,0,0,0,0,0,0,0,22.2,13.7,24.4,0,50.7,17.5,25.3,0,25.5,0,0,0,0,8.2,19.3,20.3,0,0,27.5,28,0,0,0,0,0,20.9,0,5.1,16.1,28.7,19.8,-18.2,-43.5,364.4,14/7/2014
5,5,31.4,0,0,0,0,0,0,0,0,0,0,0,18.6,12.7,19.5,0,40.3,17.5,21.8,0,25.5,0,0,0,26.1,4.8,11.5,0,0,0,27.9,28,0,0,0,0,0,20.9,0,5.1,48.1,16.1,7.2,-14.3,-38.4,389.1,14/7/2014
6,6,22.6,0,0,0,0,0,12.1,0,0,0,0,0,11.7,10.4,17.3,22.2,50.8,17.5,16.6,0,25.5,0,0,0,6.3,7.3,12.7,13.7,0,0,27.9,28.1,0,0,0,0,0,20.9,0,5.1,38.1,14.2,4.7,-14.3,-27.8,390,14/7/2014
7,7,19.7,0,0,0,0,0,12.2,0,0,0,0,0,8,11,15.2,37.6,51.5,17.5,27.1,0,25.4,0,0,0,26.6,7,17.3,19.1,0,0,28.2,27.4,0,0,0,0,0,20.2,0,5,42.8,15.5,3.5,-6.2,-19.3,425.3,14/7/2014
8,8,27.5,0,0,0,0,0,12.1,33.7,0,0,0,0,15.9,13.3,18.9,46.6,51.4,17.5,34.5,0,25.6,0,0,0,26.1,10.7,9,0,0,0,26.7,27.5,0,0,0,0,0,21,0,5.45,50.6,2.8,-5.4,12.9,-17.3,481.05,14/7/2014
9,9,31.4,0,0,0,0,0,11.8,33.3,2.6,36.2,0,0,22.4,14.5,19,47.3,51.2,17.5,35.3,0,25.6,0,6.7,0,25.6,7.1,17.4,0,0,0,27.9,27.2,0,0,0,0,0,21,0,5.3,43.4,0,-6.2,18.6,-17.2,534.5,14/7/2014
10,10,31,16.7,0,16.6,0,0,11.9,33.3,19.9,36.2,0,0,16,10.6,16,47.8,51.5,17.5,32.6,0,25.7,0,6.7,0,25.6,7.4,8.3,0,0,0,27.9,27.4,0,0,0,0,0,20.6,0,5.28,49.3,18.7,8.4,3.7,-23.6,554.58,14/7/2014
11,11,32.3,17.9,18.6,18,0,0,11.8,31.8,21.3,36.1,0,0,21.3,10.7,23.3,37.2,51.8,17.5,26,0,25.5,0,6.6,0,19.5,7,8,0,0,0,27.8,27.2,0,0,0,0,0,20.9,0,5.2,50.4,17.5,8.6,2.7,-25.6,570.5,14/7/2014
12,12,27.1,18,18.5,17.9,0,0,11.7,30.7,21.1,35.6,0,0,14.2,9.2,21.5,47.7,50,17.5,19.6,0,25.4,0,6.6,0,26.3,6.6,19.6,21.3,0,0,17,0,0,0,0,0,0,19.3,0,4.9,49.9,-7.1,-11.1,18,-7.2,564.6,14/7/2014
13,13,17.2,18.1,18.5,17.8,0,0,11.5,32,21,35.6,0,0,16.2,13.8,13.9,47.7,49.7,17.5,29.1,0,25.3,0,6.6,0,26.2,6.5,8.2,0,0,0,32.3,25.6,0,0,0,0,0,20.1,0,4.82,44.9,0,-8.5,12.1,-7.7,564.22,14/7/2014
14,14,20.6,18,18.6,16.5,17.6,16.4,11.3,31.4,21,35.7,0,0,15.1,12.3,8.9,41.2,49.5,17.5,28.2,0,25.5,0,6.6,0,25.7,5.9,12.3,13.5,0,0,0,32.7,0,0,0,0,0,20.1,0,4.82,50.6,-1.8,-5.3,12.2,-10.1,582.52,14/7/2014
15,15,33.4,18.2,9.2,16.4,0,0,11.5,31.9,21.2,35.7,0,0,16.3,13.7,22.1,28.4,42.5,17.5,39.4,0,25.6,0,6.6,0,26.1,6.3,8.8,0,0,0,31.5,31.4,0,0,0,0,0,20.9,0,4.66,46,11,0,4.5,-25.6,575.36,14/7/2014
16,16,38.5,17.8,0,16.4,0,0,11.1,31.1,20.9,35.7,0,0,34.6,19.8,34.2,24,45.5,0,43.8,0,25.5,0,6.6,0,20.9,6.1,7,0,0,0,31.3,30.4,0,0,0,0,0,19.9,0,4.97,41.6,2,-5,32.4,-23.4,561.67,14/7/2014
17,17,25.6,16.5,0,16.5,0,0,11.4,31.8,20.8,36.9,0,0,22,16,23.3,37.2,42,0,32,0,25.5,0,6.6,0,12.9,0,7.6,0,0,0,30.4,30,0,0,0,0,0,20.7,0,5,37.8,1.5,-7.6,24.5,-11.9,502,14/7/2014
18,18,19.9,0,0,0,0,0,11.7,31.9,0,37.5,0,0,34,20.9,26.1,22.6,40,17.5,29.1,0,25.5,0,6.6,0,26.2,6.5,12.6,0,0,0,29.7,29.5,0,0,0,0,0,20.7,0,5.13,40.2,-9.2,-17.2,37.4,-5,487.83,14/7/2014
19,19,32.1,0,0,18,0,0,12,33.2,21,39.4,0,0,36.7,22.1,29.7,41.2,50.5,17.5,43.2,0,25.5,0,6.6,0,26.4,6.6,8.1,0,0,0,31.3,29.7,0,0,0,0,0,20.4,0,5.1,50.6,0,-4.9,29.7,-22.9,605,14/7/2014
20,20,34.3,0,0,18.1,0,0,12.2,33.5,21.3,39.4,0,20,33.4,20.9,32.4,41.4,51,17.5,43.1,0,25.5,0,0,0,26.8,7.7,0,0,0,0,32.4,29.5,0,0,0,0,0,20.4,0,0,48.7,21,11.7,20.8,-28.9,584.9,14/7/2014
21,21,26.5,0,0,0,0,0,12,33.2,21.1,39.4,0,0,29.6,20.7,24,47.6,40.4,17.5,41.8,0,25.5,0,6.6,0,26,7.5,9,0,0,0,34.1,29.6,0,0,0,0,0,20.4,0,5.21,46.5,24.9,11.9,20.1,-24,531.31,14/7/2014
22,22,15.1,0,0,0,0,0,11.9,26.6,0,0,0,0,27.2,19.8,22.2,37.1,49.2,17.5,39.2,0,25.5,0,6.6,0,26.2,6.2,8.4,0,0,0,31.2,29.9,0,0,0,0,0,20.4,0,5,40.6,34.8,20.5,-5.8,-46.8,463.1,14/7/2014
23,23,36.1,0,0,0,0,0,12,0,0,0,0,0,34.5,21.6,28.1,0,51.1,17.5,34.2,0,25.5,0,6.6,0,26.5,6.9,8.4,0,0,0,30.7,29.7,0,0,0,0,0,20.4,0,4.8,44.2,46.9,30.9,-27.2,-54.9,443.1,14/7/2014
0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,29.3,17.8,16.6,0,51.3,17.5,39.4,0,25.5,0,6.6,0,22.8,7.3,24.6,0,0,0,30.7,29.9,0,0,0,0,0,20.4,0,5.5,44.2,46.9,30.9,-27.2,-54.9,413.5,15/7/2014
1,1,27.7,0,0,0,0,0,0,0,0,0,0,0,34,20.6,18.8,0,50.5,17.5,36.5,0,25.5,0,6.6,0,18.1,6.5,11.8,0,0,0,30.3,28.9,0,0,0,0,0,20.4,0,5.5,20.1,33.6,21.6,-23.7,-57.4,405.2,15/7/2014
2,2,30.8,0,0,0,0,0,0,0,0,0,0,0,34.8,17.9,19,0,51,17.5,37.8,0,25.5,0,0,0,0,6.2,12.4,0,0,0,30.1,28.3,0,0,0,0,0,20.4,0,5,47.2,38.1,29.5,-22.8,-57.5,396.6,15/7/2014
3,3,35.1,0,0,0,0,0,0,0,0,0,0,0,38,21,24.7,0,58,0,40.8,0,25.5,0,0,0,13.7,7.3,7.5,0,0,0,30.7,28.8,0,0,0,0,0,21.1,0,4.8,0,30.3,19.5,-20.2,-61.5,388.9,15/7/2014
4,4,37.4,0,0,0,0,0,0,0,0,0,0,0,36.8,22.2,32.2,0,50.3,0,43.8,0,25.6,0,0,0,13.7,6.8,7.6,0,0,0,31.7,28.7,0,0,0,0,0,21.1,0,5,0,30.2,21.5,-22.6,-67,400.8,15/7/2014
5,5,37.2,0,0,0,0,0,0,0,0,0,0,0,30.6,22.5,31.8,0,47,11.4,43.2,0,25.6,0,0,0,14,6.4,24.1,0,0,0,30.3,28,0,0,0,0,0,20.3,0,4.8,0,29.2,21.8,-23.1,-68.4,417.7,15/7/2014
6,6,35.5,0,0,0,0,0,0,0,0,0,0,0,36.1,21.6,25.6,0,51.2,17.5,38.3,0,25.5,0,0,0,14,7.1,20.6,0,0,0,31,29.2,0,0,0,0,0,21.1,0,4.8,18.7,30.4,22,-16.8,-57.9,420.1,15/7/2014
7,7,33,0,0,0,0,0,10.6,0,0,0,0,0,34.7,21.1,30.6,26.3,50,18.9,41.2,0,25.6,0,0,0,14,5.8,7.3,0,0,0,28.4,27.7,0,0,0,0,0,21.1,0,5.24,47.7,38.6,27.7,-8.9,-50.7,442.54,15/7/2014
8,8,31.6,0,0,0,0,0,10.5,32.7,0,0,0,0,35.1,22.5,22.6,42.1,49,18.8,40.5,0,25.6,0,6.6,0,13.6,5.9,7.6,0,0,0,27.3,26.7,0,0,0,0,0,20.3,0,5.1,50.6,33.9,24.2,-11.1,-55.8,503.5,15/7/2014
9,9,35.2,0,0,0,0,0,12,33.6,0,33.4,0,0,35.6,19.7,26.8,41.8,50,18.2,42.1,0,25.5,0,6.6,0,13.1,11.5,9.8,0,0,0,30.6,29.3,0,0,0,0,0,20.3,0,4.85,43.9,29.2,24.5,3.2,-48.3,535.25,15/7/2014
10,10,35.1,0,6.9,0,0,0,11.8,33,19.5,33.4,0,0,34.8,18.4,26.7,44.9,49,18.9,40.1,0,25.4,0,6.6,0,13.2,6.2,9.8,0,0,0,29.2,28.1,0,0,0,0,0,20.3,0,4.8,44.6,8.7,-4.4,22.2,-27,561.2,15/7/2014
11,11,37.2,0,18.8,0,0,0,11.8,33.1,21.1,31.7,0,0,33,18.8,35.1,44.3,50,18,41.9,0,25.5,0,6.5,0,13.2,5.9,10.4,0,0,0,30.9,29.9,0,0,0,0,0,20.3,0,4.75,48.2,5.6,-3,23.5,-23.3,587.55,15/7/2014
12,12,33.1,0,18.6,0,0,0,11.7,32.9,21.5,34.7,0,0,30.9,17.5,25.4,42.1,49,18.8,40.6,0,25.6,0,6.6,0,13.7,5.7,6.5,0,0,15.8,30.8,28.4,0,0,0,0,0,20.3,0,4.5,44,18.2,0,17,-26.6,570.1,15/7/2014
13,13,22.2,0,18.4,0,0,0,11.5,32.3,21,34.7,0,0,7,4.8,19.2,43.7,49,18.9,12.8,0,25.5,0,6.6,0,13.7,5.7,10.3,11.4,0,24.7,30.7,28.1,0,0,0,0,0,19.5,0,4.42,47,1.3,-11.8,15.1,-5.7,524.22,15/7/2014
14,14,8.9,16.5,18.5,16.2,18.3,17.4,11.4,31.8,20.9,36,0,0,13.6,8.9,12.1,43.5,49,18.7,12.8,0,25.3,0,6.6,0,13.3,6,10.2,11.3,0,14.4,29.7,27.3,0,0,0,0,0,20.3,0,4.42,47.2,2.6,-8,1.8,-7.4,581.52,15/7/2014
15,15,5.7,17.9,18.5,16.3,18.4,17.4,11.4,31.6,21,36.9,0,0,1.2,2.6,2.2,40.1,50,17.1,7.3,0,35.6,0,6.6,0,13.5,5.7,21,21.8,0,24.2,29.5,27,0,0,0,0,0,20.8,0,4.42,50.6,4.5,-10.5,0.5,3.4,578.42,15/7/2014
16,16,13.8,17.8,18.5,16.2,18.3,17.3,11.5,31.4,20.9,36.9,0,0,10.3,7.4,9.1,38.9,50,16.7,17.4,0,35.7,0,6.6,0,3.5,5,12.4,0,0,14.5,29.8,27.3,0,0,0,0,0,20.6,0,4.51,50.2,19.2,10,-8.4,-18.4,560.11,15/7/2014
17,17,26.7,8.4,1.4,0,1.4,0,11.5,33.3,16.5,36.9,0,0,36.2,20.5,28.6,33.6,45,14.2,42.9,0,25,0,6.6,0,0,6.6,7,0,0,0,29.7,26.8,0,0,0,0,0,20.5,0,4.59,38.6,41.7,29.3,-8.6,-51.4,511.49,15/7/2014
18,18,16.4,0,0,0,0,0,11.5,33.7,0,36.9,0,0,23.5,15.6,24.3,36.5,45,13.5,31.7,0,25.2,0,6.6,0,0,6.1,7.7,0,0,15.8,29.5,27.1,0,0,0,0,0,21,0,4.82,37.7,26.4,19.6,-9.5,-35.5,469.12,15/7/2014
19,19,25.7,18.1,18.6,16.4,0,0,11.5,33.9,22.7,39.2,0,0,20.9,14.8,24.6,36,50,17.9,32.7,0,25.9,0,6.6,0,0,6.8,12.3,0,0,15.4,30,27,0,0,0,0,5.2,20.7,0,4.9,50.7,-3.4,-8.1,14.8,-17.2,602.4,15/7/2014
20,20,31.6,18.1,18.5,16.4,0,0,11.8,34.7,22.4,39.2,0,0,24.3,19.2,24.5,37,50,18.2,40.4,0,25.3,0,6.6,0,0,6.5,7.7,0,0,15.4,30.1,27.2,0,0,0,0,5.2,21,0,5,44.5,11.1,4.2,12.7,-26.9,599.7,15/7/2014
21,21,36.3,17.5,0,0,0,0,11.9,35,22.9,39.4,0,0,25.2,17.9,33.8,37.6,45,13.7,41.4,0,25.4,0,0,0,0,6.4,7.8,0,0,15.2,30.4,27,0,0,0,0,5.2,21,0,5.13,44.5,16.6,9.6,6.4,-28.8,561.83,15/7/2014
22,22,32.6,0,0,0,0,0,11.8,34.3,5.5,39,0,0,20,13.5,32.7,35.8,49.4,17.5,38.2,0,25.9,0,0,0,0,6.5,7.6,0,0,0,29.8,27.3,0,0,0,0,0,20.2,0,5.2,41.1,37.2,29.9,-14.9,-48.7,490.4,15/7/2014
23,23,24.2,0,0,0,0,0,11.7,34.6,0,0,0,0,16.4,12.5,21.1,36.1,50,17.5,30.7,0,25.8,0,0,0,0,7.3,20.8,21.6,0,0,29.3,27.3,0,0,0,0,0,21,0,5.2,50.3,45.6,35.2,-26.6,-47.6,456.8,15/7/2014
0,0,22.5,0,0,0,0,0,12,0,0,0,0,0,33.4,18.5,16.9,20.3,47.6,17.5,34.5,0,25.6,0,0,0,13.9,7.2,8.5,0,0,0,29.7,27.2,0,0,0,0,0,21,0,5.4,50.6,41,29.5,-28.4,-56.7,426.9,16/7/2014
1,1,28.3,0,0,0,0,0,11.9,0,0,0,0,0,33.6,16.8,18.1,0,50.4,17.5,35,0,25.6,0,0,0,13.8,7,7.5,0,0,0,29.4,27.3,0,0,0,0,0,20.9,0,5.6,50.4,28.3,17.2,-10.7,-44.8,409.1,16/7/2014
2,2,26.9,0,0,0,0,0,12,0,0,0,0,0,23.1,13.1,23.9,0,50.9,17.5,23.9,0,25.6,0,0,0,13.7,7.3,7.3,0,0,0,29.8,27.4,0,0,0,0,0,20,0,5.6,49.7,35.5,23.2,-27.4,-50.9,397.3,16/7/2014
3,3,23.2,0,0,0,0,0,11.9,11.5,0,0,0,0,13.8,12.6,22.1,0,50.9,17.5,29,0,25.6,0,0,0,13.8,6.6,8.2,0,0,0,29.7,27.1,0,0,0,0,0,20.8,0,5.6,50.6,42.4,29.5,-36.5,-51.2,396.3,16/7/2014
4,4,17.5,0,0,0,0,0,12.2,35.2,0,0,0,0,17.2,11.4,23.3,0,51.1,17.5,26.9,0,25.6,0,0,0,13.6,7.4,8.7,0,0,0,29.4,26.8,0,0,0,0,0,20.9,0,5.67,38.7,38.7,28.3,-30,-45.1,397.17,16/7/2014
5,5,21.8,0,0,0,0,0,12.1,35.1,0,0,0,0,18.8,11.2,14.6,0,51.1,17.5,16.7,0,25.7,0,0,0,13.5,6.7,24.8,0,0,0,30.2,27,0,0,0,0,0,20.9,0,5.67,50.3,39.2,19.8,-20.6,-47.4,412.67,16/7/2014
